Date,Open,High,Low,Close,Volume
11/30/2017,21.01,21.120001,20.51,20.58,15823241
12/1/2017,20.52,20.98,20.120001,20.709999,15270829
12/4/2017,20.85,20.940001,20.225,20.4,11639782
12/5/2017,20.299999,20.93,20.299999,20.77,10645291
12/6/2017,20.52,21.4,20.4,21.09,14023492
12/7/2017,21.120001,21.450001,20.969999,21.01,11856354
12/8/2017,21.15,21.4,20.950001,21.1,14870530
12/11/2017,21.1,22.200001,21.1,22.049999,17244434
12/12/2017,22.01,22.25,21.625,21.65,14296771
12/13/2017,21.77,21.98,21.52,21.66,17283630
12/14/2017,21.790001,23.24,21.620001,22.58,34074295
12/15/2017,22.610001,22.860001,22.184999,22.23,17957632
12/18/2017,23.23,24.74,23.129999,24.68,48965936
12/19/2017,24.610001,25.49,23.92,25.08,46040812
12/20/2017,25.440001,25.440001,24.690001,25.200001,20687691
12/21/2017,25.059999,25.559999,24.700001,25.049999,19597687
12/22/2017,25.030001,25.27,24.379999,24.459999,16112864
12/26/2017,24.26,24.57,24.129999,24.26,10123099
12/27/2017,24.26,24.540001,24.07,24.23,9118072
12/28/2017,24.25,24.6,24.17,24.309999,9774658
12/29/2017,24.27,24.33,23.91,24.01,10393695
1/2/2018,24.07,24.57,23.85,24.51,15297229
1/3/2018,24.559999,24.68,24.07,24.450001,12832637
1/4/2018,24.5,24.59,23.684999,23.99,17653544
1/5/2018,24.07,24.57,23.879999,24.32,14953171
1/8/2018,24.370001,24.780001,23.879999,24.59,17831260
1/9/2018,24.629999,24.709999,24.07,24.17,12587134
1/10/2018,24,24.42,23.76,24.25,10420723
1/11/2018,24.299999,24.370001,23.9,24.35,11670398
1/12/2018,24.940001,25.85,24.93,25.41,37046059
1/16/2018,25.58,25.7089,24.51,24.66,32340744
1/17/2018,24.84,24.950001,24.219999,24.559999,17026743
1/18/2018,24.5,24.52,23.719999,24.040001,21118485
1/19/2018,24.120001,24.219999,23.5,23.66,17529712
1/22/2018,23.17,23.5,22.860001,23.32,23010628
1/23/2018,22.51,23.1691,22.41,22.75,35321246
1/24/2018,22.84,23.049999,22.1,22.370001,23186510
1/25/2018,22.5,22.68,22.040001,22.16,15501687
1/26/2018,22.389999,24.35,22.299999,24.27,49683870
1/29/2018,24.4,25.549999,24.1,25.18,52739620
1/30/2018,24.83,26.4,24.549999,25.620001,52388105
1/31/2018,25.610001,26.65,25.139999,25.809999,40451922
2/1/2018,25.52,27.33,25.440001,27.139999,47582601
2/2/2018,26.559999,27.0301,25.700001,25.92,32492112
2/5/2018,25.370001,26.639999,24.1,25.129999,33918379
2/6/2018,24.59,25.58,24.200001,25.24,26646515
2/7/2018,25.83,27.08,25.76,26.91,48909339
2/8/2018,34.150002,35,29.709999,30.18,162434360
2/9/2018,30.370001,31.805,29.68,31.51,67181217
2/12/2018,31.440001,31.9,30.8631,30.950001,37001023
2/13/2018,30.67,33.650002,30.639999,33.439999,57653045
2/14/2018,32.849998,33.98,32.549999,33.75,39339174
2/15/2018,34.029999,34.380001,33.059898,33.610001,32020505
2/16/2018,33.369999,33.5,32.68,33.060001,27900974
2/20/2018,32.880001,33.57,32.68,32.84,22766658
2/21/2018,33.029999,34.055,32.647202,33.380001,29589334
2/22/2018,33.43,33.450001,31.629999,32.110001,29184052
2/23/2018,32.200001,32.689999,31.969999,32.66,17283432
2/26/2018,32.700001,32.700001,31.959999,32.16,15766299
2/27/2018,31.91,32.209999,31.26,31.32,16544005
2/28/2018,31.5,32.849998,31.469999,31.860001,24180133
3/1/2018,31.950001,32.560001,31.26,32.240002,25032477
3/2/2018,31.93,33.029999,31.49,33,24918891
3/5/2018,32.900002,34.950001,32.580002,34.580002,34839998
3/6/2018,34.580002,34.950001,33.860001,34.43,22641005
3/7/2018,33.990002,35.82,33.990002,35.759998,33656143
3/8/2018,35.419998,35.84,34.68,34.849998,24845343
3/9/2018,35.200001,35.5,34.936699,35.349998,19119453
3/12/2018,35.529999,35.73,34.830002,35.5,21078894
3/13/2018,35.400002,35.529999,33.900002,34.110001,22096927
3/14/2018,34.299999,36.799999,34.09,36.599998,41632830
3/15/2018,36.41,36.48,35.400002,35.799999,21059227
3/16/2018,36,36.200001,35.52,35.580002,13833813
3/19/2018,35.130001,35.740002,34.41,34.98,22194764
3/20/2018,34.919998,34.950001,30.610001,31.35,82937606
3/21/2018,32.189999,33.150002,32.049999,32.73,43672096
3/22/2018,31.77,32.130001,31.174999,31.200001,29561919
3/23/2018,31.26,32,30.790701,31.030001,24878100
3/26/2018,31.690001,32.470001,30.700001,31.91,25546283
3/27/2018,31.85,31.9,27.879999,28.07,80415535
3/28/2018,27.780001,29.110001,27.389999,28.450001,47853634
3/29/2018,28.76,29.33,27.9,29.01,36828382
4/2/2018,28.370001,28.77,27.75,28.040001,24353132
4/3/2018,28.360001,28.870001,27.219999,27.540001,26071705
4/4/2018,26.85,28.34,26.6,28.25,22001986
4/5/2018,28.51,29.33,28.1,28.639999,24407286
4/6/2018,28.280001,29.0595,27.969999,28.1,15317967
4/9/2018,28.1,28.790001,28,28.01,13973173
4/10/2018,28.360001,30.299999,28.280001,29.530001,28840098
4/11/2018,29.459999,29.83,28.73,29.389999,25287882
4/12/2018,29.889999,29.9,28.780001,29,17327036
4/13/2018,29.24,29.459999,28.43,28.76,12712577
4/16/2018,28.85,28.950001,28.360001,28.58,11505305
4/17/2018,29.450001,32.056801,29.43,31.84,46696039
4/18/2018,31.67,32.059898,31.07,31.540001,25139953
4/19/2018,31.370001,32.279999,30.959999,31.540001,22640053
4/20/2018,32.650002,33.119999,31.65,31.91,34819658
4/23/2018,32.509998,32.619999,30.85,31.219999,29411008
4/24/2018,31.18,31.639999,29.629999,30.469999,41265271
4/25/2018,31.35,32,28.139999,29.75,93090444
4/26/2018,30.35,31.42,30.120001,30.27,43784175
4/27/2018,30.17,30.32,28.59,29,37420135
4/30/2018,28.620001,30.745701,28.43,30.309999,41760191
5/1/2018,30.209999,31.059999,29.6,30.299999,30679164
5/2/2018,30,31.2199,29.950001,30.549999,22481683
5/3/2018,30.209999,31.02,29.969999,30.67,19813452
5/4/2018,30.219999,31.360001,29.85,31.040001,21035168
5/7/2018,31.059999,31.84,30.879999,31.33,18517536
5/8/2018,31.200001,32.089901,31.030001,31.85,19581183
5/9/2018,32.07,32.790001,31.940001,32.459999,20726455
5/10/2018,32.709999,33.779999,32.580002,32.869999,20723533
5/11/2018,32.939999,33.099998,32.250099,32.75,14482552
5/14/2018,33.07,33.580002,32.93,33.389999,18007006
5/15/2018,33.169998,33.169998,32.360001,32.75,15840804
5/16/2018,32.75,33.216599,32.669998,32.77,10868673
5/17/2018,32.779999,33.014999,32.280998,32.580002,10760174
5/18/2018,32.549999,32.970001,32.2108,32.630001,10618936
5/21/2018,33.02,34.025002,32.900002,33.630001,21328447
5/22/2018,33.779999,33.810001,32.830002,32.860001,15003157
5/23/2018,32.700001,33.43,32.599998,33.419998,13442658
5/24/2018,33.439999,33.755001,33.119999,33.52,14342686
5/25/2018,33.540001,33.990002,33.310001,33.630001,10424410
5/29/2018,33.419998,34.830002,33.349998,34.040001,22086674
5/30/2018,34.200001,34.654999,34.080002,34.360001,14387198
5/31/2018,34.389999,34.970001,34.25,34.700001,14282870
6/1/2018,35.139999,36.689999,35.09,36.650002,29583088
6/4/2018,36.450001,37.98,35.950001,37.880001,32632802
6/5/2018,39.529999,40.16,39.189999,39.799999,66122177
6/6/2018,39.419998,40.23,39.209999,40.099998,147805710
6/7/2018,40.139999,40.16,38.639999,39.700001,41573447
6/8/2018,39.490002,41.259998,39.419998,41.209999,34538901
6/11/2018,41.419998,41.689999,40.66,41.419998,24605266
6/12/2018,42.470001,44.330002,42.41,43.490002,51154995
6/13/2018,44.240002,44.549999,43.419899,44.07,35169170
6/14/2018,44.549999,46.799999,44.5,46.759998,50949063
6/15/2018,46.619999,47.790001,45.639999,45.799999,51489582
6/18/2018,45.334999,46.256401,44.5,46,26025577
6/19/2018,45.189999,45.709999,43.57,44.950001,39252002
6/20/2018,45.560001,46.919998,45.440102,46.130001,31230186
6/21/2018,46.360001,46.869999,44.200001,45.240002,32200255
6/22/2018,45.580002,46.009998,44.5,45.880001,31106299
6/25/2018,45.470001,45.52,43.325001,44.169998,31379323
6/26/2018,44.360001,45.32,43.509998,44.84,20194074
6/27/2018,45.5,46.220001,43.68,43.700001,25875456
6/28/2018,43.650002,44.84,42.490002,44.790001,18911179
6/29/2018,45.049999,45.200001,43.560001,43.669998,24392892
7/2/2018,43.060001,45,42.75,44.98,16703638
7/3/2018,45.360001,45.48,43.799999,43.889999,14237483
7/5/2018,44.07,45.110001,43.549999,45.060001,16172028
7/6/2018,44.91,46.75,44.610001,46.650002,23740653
7/9/2018,46.740002,46.900002,42.080002,44.139999,107582356
7/10/2018,44.200001,45.259998,43.630001,43.75,38467449
7/11/2018,42.630001,44.099998,42.220001,43.869999,35100108
7/12/2018,44.799999,45.34,44.360001,45.259998,27078524
7/13/2018,45.279999,45.32,43.93,44.490002,16453000
7/16/2018,44.299999,44.73,43.91,44.259998,13012826
7/17/2018,43.59,45.259998,43.150002,44.709999,20122310
7/18/2018,44.189999,44.75,42.740002,43.34,26536776
7/19/2018,43.27,43.869999,43.110001,43.439999,13366788
7/20/2018,43.5,44.130001,43.23,43.419998,10445469
7/23/2018,43.450001,43.849998,42.400002,43.310001,15251177
7/24/2018,43.77,43.799999,41.59,42.169998,22433945
7/25/2018,42.349998,44.389999,42.349998,44.220001,25206277
7/26/2018,42.869999,43.41,42.139999,42.939999,30018698
7/27/2018,37.25,37.470001,33.900002,34.119999,122856761
7/30/2018,34.169998,34.259998,31.07,31.379999,77852432
7/31/2018,31.950001,32.48,31.07,31.870001,64392221
8/1/2018,32.25,32.59,31.459999,31.91,33231691
8/2/2018,31.58,32.869999,31.34,32.82,27088039
8/3/2018,32.580002,32.990002,31.799999,31.959999,26316962
8/6/2018,31.82,33.040001,31.450001,32.98,27512414
8/7/2018,33.099998,33.610001,32.549999,32.669998,24635595
8/8/2018,32.75,32.779999,31.809999,31.84,22539433
8/9/2018,31.85,32.380001,31.610001,31.959999,17662111
8/10/2018,31.65,32.25,31.469999,32.009998,16073873
8/13/2018,32.040001,33.619999,32.02,32.799999,44235322
8/14/2018,33.400002,33.43,32.514999,33.189999,26442591
8/15/2018,32.810001,33.23,31.951,32.380001,26433383
8/16/2018,32.700001,33.150002,32.415001,32.830002,20873238
8/17/2018,32.740002,33.09,32.34,32.73,14874597
8/20/2018,32.790001,32.939999,32.200001,32.599998,16535739
8/21/2018,32.75,34.139999,32.599998,33.689999,29575742
8/22/2018,33.450001,34.169998,33.349998,33.810001,18576272
8/23/2018,33.900002,34.740002,33.720001,33.880001,25746306
8/24/2018,34,34.490002,33.927898,34.279999,15214005
8/27/2018,34.66,36,34.48,35.889999,28306330
8/28/2018,35.98,36.040001,34.889999,35.490002,22281635
8/29/2018,35.41,35.599998,34.810001,35.349998,17725702
8/30/2018,35.27,36.148998,35.209999,35.639999,19217247
8/31/2018,35.57,35.7201,34.59,35.18,19073902
9/4/2018,34.75,35.125,34.48,34.84,13567620
9/5/2018,34.650002,34.700001,32.509998,32.73,36051144
9/6/2018,32.860001,32.950001,30.620001,30.809999,36023568
9/7/2018,30.309999,31.389999,29.82,30.49,31484159
9/10/2018,30.5,30.6,29.9531,30.540001,17805834
9/11/2018,30.440001,31.440001,30.35,30.889999,16000139
9/12/2018,30.610001,30.83,29.25,29.75,29845199
9/13/2018,30.1,30.57,29.860001,30.389999,18522541
9/14/2018,30.450001,30.77,30.059999,30.120001,13474732
9/17/2018,29.049999,29.280001,28.43,28.860001,30592298
9/18/2018,28.84,29.629999,28.75,29.219999,15856766
9/19/2018,29.15,29.559999,28.82,29.52,16023530
9/20/2018,29.700001,30.02,29.24,29.85,15377977
9/21/2018,29.860001,29.950001,28.49,28.5,43122578
9/24/2018,28.33,29.115,27.93,28.6,20249039
9/25/2018,28.75,29.24,28.440001,29.110001,16130320
9/26/2018,29.200001,29.450001,28.799999,29.01,12742119
9/27/2018,29.059999,29.690001,28.879999,29.42,14830480
9/28/2018,29.25,29.280001,28.41,28.459999,22719644
10/1/2018,28.51,28.700001,28,28.309999,20538923
10/2/2018,28.139999,28.620001,27.91,28.190001,17714373
10/3/2018,28.379999,29.120001,28.25,29.01,19358693
10/4/2018,28.75,28.76,27.870001,28.23,21120350
10/5/2018,28.34,28.959999,27.969999,28.389999,28996143
10/8/2018,28.209999,28.938999,27.719999,28.450001,22114409
10/9/2018,28.700001,29.565001,28.34,29.27,22759247
10/10/2018,29.120001,29.120001,26.7614,26.790001,40399372
10/11/2018,26.3505,27.58,26.190001,27,33065282
10/12/2018,28.09,28.17,27.26,27.99,27127469
10/15/2018,27.85,29.049999,27.59,28.610001,20225196
10/16/2018,29.1,29.889999,28.84,29.870001,18443044
10/17/2018,29.950001,30.139999,28.959999,29.549999,19379384
10/18/2018,29.4,30.24,28.975,29.290001,24174288
10/19/2018,29.33,29.790001,28.68,28.83,20112939
10/22/2018,29.049999,29.280001,28.309999,29.18,21719411
10/23/2018,28.48,29.02,28.07,28.77,26503639
10/24/2018,28.85,29.77,27.305,27.540001,37910189
10/25/2018,31.32,33.669998,30.76,31.799999,79251011
10/26/2018,31.200001,33.1353,30.940001,32.360001,47746954
10/29/2018,32.459999,33.75,31.620001,32.389999,40899855
10/30/2018,31.77,34.549999,31.299999,33.860001,43678167
10/31/2018,34.369999,35.637299,34.349998,34.75,33063723
11/1/2018,34.599998,34.91,33.82,34.619999,27497952
11/2/2018,34.869999,35.349998,33.849998,34.299999,23994750
11/5/2018,34.259998,34.279999,33.369999,34.02,18214274
11/6/2018,33.959999,34.812302,33.84,34.419998,15508315
11/7/2018,34.75,35.119999,34.380001,34.990002,16802102
11/8/2018,34.880001,34.990002,33.869999,34.18,15146446
11/9/2018,33.75,34.419998,33.389999,34.080002,16034666
11/12/2018,34,34.105,31.780001,32.009998,18147501
11/13/2018,32.240002,32.849998,31.469999,32.490002,17206289
11/14/2018,32.889999,33.849998,32.75,32.91,19448666
11/15/2018,32.790001,33.360001,32.619999,33.150002,16824777
11/16/2018,32.830002,33.919998,32.599998,33.669998,17904095
11/19/2018,33.560001,33.599998,31.84,31.98,15745042
11/20/2018,29.969999,31.735001,29.940001,31.059999,20927590
11/21/2018,31.67,32.080002,31.1,31.610001,16466856
11/23/2018,31.299999,31.959999,31.110001,31.120001,5813907
11/26/2018,31.5973,32.869999,31.52,32.82,17095995
11/27/2018,32.439999,33.099998,32.360001,32.610001,10727428
11/28/2018,33,33,31.719999,32.73,19073306
11/29/2018,32.459999,32.540001,29.870001,31.299999,50505661
11/30/2018,31.15,31.549999,30.110001,31.450001,25833199
12/3/2018,32.240002,33.849998,32.209999,33.66,24021142
12/4/2018,33.279999,34.16,32.5,32.560001,22471983
12/6/2018,32.459999,32.970001,31.110001,32.959999,25922799
12/7/2018,32.84,34.369999,32.674999,32.830002,29497106
12/10/2018,32.73,33.639999,32.255001,33.43,19971133
12/11/2018,34.130001,35.75,33.880001,34.450001,30118556
12/12/2018,34.970001,37.134998,34.849998,36.25,32608549
12/13/2018,36.400002,36.490002,35.299999,35.889999,22831609
12/14/2018,35.25,36.619999,35.049999,35.869999,19528499
12/17/2018,35.68,35.700001,33.200001,33.43,23880855
12/18/2018,33.630001,34.169998,33.080002,33.740002,18885118
12/19/2018,33.709999,34.700001,32.66,32.93,24784326
12/20/2018,32.59,32.720001,28.51,29.290001,51983015
12/21/2018,29.309999,29.76,27.040001,27.309999,38714140
12/24/2018,26.549999,27.27,26.26,26.450001,18208306
12/26/2018,27,28.700001,26.799999,28.66,35529619
12/27/2018,28.139999,28.92,27.26,28.68,31987721
12/28/2018,28.93,29.139999,27.84,28.43,21820474
12/31/2018,28.6,29.129999,28.34,28.74,15975022
1/2/2019,28.26,28.987,27.870001,28.809999,15053718
1/3/2019,28.379999,29.18,27.940001,27.99,19051650
1/4/2019,28.389999,30.1,28.309999,29.950001,23412594
1/7/2019,30.200001,31.379999,29.768,31.34,19917785
1/8/2019,31.700001,32.049999,30.91,31.799999,18915169
1/9/2019,31.799999,32.400002,31.540001,32.25,14554404
1/10/2019,33.080002,33.5,32.259998,33.09,30504455
1/11/2019,32.849998,33.200001,32.43,32.869999,17732289
1/14/2019,32.380001,32.75,32.119999,32.369999,9523030
1/15/2019,32.509998,33.349998,32.450001,33.02,13548207
1/16/2019,33.099998,33.299999,32.439999,32.470001,10130195
1/17/2019,32.470001,33.084999,32.389999,32.849998,12059708
1/18/2019,33.049999,33.889999,32.77,33.27,16776795
1/22/2019,32.970001,33.349998,31.924999,32.25,17780790
1/23/2019,32.259998,32.450001,30.719999,30.969999,21084440
1/24/2019,30.940001,31.73,30.91,31.610001,12470397
1/25/2019,31.99,33.619999,31.98,32.900002,22522440
1/28/2019,32.650002,33.200001,32.119999,33.130001,21750772
1/29/2019,33.330002,33.549999,31.459999,31.639999,18849804
1/30/2019,32.040001,32.380001,31.42,32.259998,17142508
1/31/2019,33.07,33.689999,32.790001,33.560001,21211309
2/1/2019,33.560001,34.09,32.959999,33.189999,18816582
2/4/2019,33.34,34.18,33.240002,33.939999,14244111
2/5/2019,34.290001,34.57,33.919998,34.369999,17610232
2/6/2019,35.049999,35.25,33.75,34.16,34058034
2/7/2019,31.17,31.73,30.309999,30.799999,69764059
2/8/2019,30.469999,30.74,29.42,30.01,40669782
2/11/2019,30.17,30.440001,29.6598,30.23,28838151
2/12/2019,30.440001,30.799999,30.23,30.389999,20315266
2/13/2019,30.57,31.84,30.549999,31.120001,29683308
2/14/2019,30.860001,31.280001,30.6,30.959999,15321099
2/15/2019,31.200001,31.799999,30.969999,31.23,17591516
2/19/2019,31.23,32.110001,31.15,31.65,14391680
2/20/2019,31.709999,31.93,31.209999,31.370001,16871139
2/21/2019,31.360001,31.48,30.6,30.76,13944892
2/22/2019,30.809999,31.73,30.809999,31.709999,15413439
2/25/2019,31.99,32.709999,31.879999,31.99,15061331
2/26/2019,31.889999,31.959999,30.99,31.01,17519063
2/27/2019,30.950001,31,29.9,30.41,24639117
2/28/2019,30.25,30.790001,30.01,30.780001,15242855
3/1/2019,31.17,31.190001,30.280001,30.620001,12360706
3/4/2019,30.780001,31.26,30.065001,30.5,15920363
3/5/2019,30.5,31.23,30.389999,31.030001,13073531
3/6/2019,30.940001,31.339001,30.584999,30.799999,10938592
3/7/2019,30.76,30.84,30.01,30.120001,15779860
3/8/2019,29.639999,30.209999,29.41,30.040001,11964309
3/11/2019,30.24,30.91,30.24,30.870001,16013214
3/12/2019,31.15,31.41,30.885,31.16,12324334
3/13/2019,31.309999,31.48,31.040001,31.299999,10201337
3/14/2019,31.280001,31.549999,30.940001,31.030001,12090588
3/15/2019,31.040001,31.41,30.709999,31.219999,17522706
3/18/2019,31.25,31.58,30.84,31.08,13172614
3/19/2019,31.15,31.5,30.879999,31.27,15557439
3/20/2019,31.24,32.650002,31.16,32.57,22373782
3/21/2019,32.310001,32.689999,32.029999,32.610001,13346906
3/22/2019,32.5,34.209999,32.34,33.02,28034683
3/25/2019,32.830002,33.299999,32.279999,32.59,15272347
3/26/2019,32.98,33.860001,32.919998,33.060001,17252299
3/27/2019,32.93,33.452202,31.950001,32.279999,13669409
3/28/2019,32.290001,32.93,31.73,32.869999,17750596
3/29/2019,33.099998,33.240002,32.470001,32.880001,13529256
4/1/2019,33.16,33.68,32.700001,33.439999,12499656
4/2/2019,33.439999,33.889999,33.23,33.75,11638013
4/3/2019,34,34.759998,33.810001,34.380001,18040972
4/4/2019,34.700001,35.1353,33.900002,34.419998,14604127
4/5/2019,34.549999,34.7999,34.369999,34.720001,9571670
4/8/2019,34.790001,35.060001,34.509998,34.860001,10655009
4/9/2019,34.84,35.389999,34.806801,35.139999,13889711
4/10/2019,35.259998,35.27,34.512501,34.75,11648786
4/11/2019,34.75,34.869999,34.41,34.580002,10982651
4/12/2019,34.669998,34.830002,34.110001,34.369999,12713801
4/15/2019,34.380001,35.029999,34.34,34.709999,10248382
4/16/2019,34.84,34.990002,34.23,34.459999,9396320
4/17/2019,34.73,34.900002,34.200001,34.48,9022995
4/18/2019,34.669998,34.860001,34.32,34.400002,9806113
4/22/2019,34.400002,34.615002,33.82,34.389999,19704288
4/23/2019,36.93,40.535,36.91,39.77,104262474
4/24/2019,39.860001,39.950001,38.799999,39.290001,30266862
4/25/2019,39.259998,40.130001,38.189999,38.48,26044758
4/26/2019,38.59,39.34,38.18,38.669998,15270496
4/29/2019,38.630001,39.970001,38.630001,39.779999,19679975
4/30/2019,39.790001,40.919998,39.650002,39.91,22912022
5/1/2019,40,40.07,39.259998,39.290001,14962555
5/2/2019,39.240002,39.999901,38.84,39.950001,13419117
5/3/2019,40.48,40.82,39.959999,40.799999,15577111
5/6/2019,39.689999,40.439999,39.450001,40.23,14517359
5/7/2019,39.900002,40.150002,38.119999,38.619999,19283131
5/8/2019,38.450001,39.150002,38.330002,38.580002,9168440
5/9/2019,38.110001,39.02,37.820301,38.790001,10010669
5/10/2019,38.68,39.16,37.860001,38.450001,12258962
5/13/2019,37.5,37.643398,36.369999,36.59,16829698
5/14/2019,37.040001,37.52,36.599998,36.93,11125110
5/15/2019,36.669998,38.139999,36.642502,37.900002,11523055
5/16/2019,38.110001,38.720001,38.049999,38.299999,10104398
5/17/2019,37.830002,38.125,37.470001,37.5,9090265
5/20/2019,37.119999,37.724998,36.919998,37.150002,9411902
5/21/2019,37.470001,37.860001,37.330002,37.470001,8861388
5/22/2019,37.41,39.32,37.240002,38.580002,21105429
5/23/2019,38.150002,38.290001,36.799999,37.189999,18398792
5/24/2019,37.470001,37.849998,37.27,37.41,9303870
5/28/2019,37.41,38.040001,37.23,37.290001,11770272
5/29/2019,37.02,37.400002,36.523701,36.849998,12270334
5/30/2019,37,37.293301,36.599998,37.139999,7413128
5/31/2019,36.619999,36.959999,36.299999,36.439999,8556067
6/3/2019,36.450001,36.900002,34.040001,34.43,22217080
6/4/2019,35.18,36.150002,34.970001,36.099998,15357128
6/5/2019,36.5,36.709999,35.9543,36.330002,12798679
6/6/2019,36.259998,36.75,35.959999,36.59,8862950
6/7/2019,36.869999,38.310001,36.799999,37.93,15399731
6/10/2019,38.349998,38.639999,37.619999,37.639999,10036385
6/11/2019,38.09,38.259998,36.854,37.209999,9528602
6/12/2019,37.130001,37.616901,37.049999,37.490002,6795451
6/13/2019,37.040001,37.040001,35.759998,36.34,21679417
6/14/2019,36.360001,36.490002,36.040001,36.150002,7791057
6/17/2019,36.259998,36.68,36.110001,36.439999,7895968
6/18/2019,36.709999,37.509998,36.549999,36.650002,12705487
6/19/2019,36.630001,36.68,35.810001,36.290001,12059707
6/20/2019,36.349998,36.650002,35.330002,35.439999,19676060
6/21/2019,35.5,35.75,34.990002,35.02,12853620
6/24/2019,35.189999,35.669998,34.82,35.580002,9216830
6/25/2019,35.52,35.73,34.57,34.720001,11196392
6/26/2019,34.98,35.380001,34.919998,35.220001,8744768
6/27/2019,35.439999,35.639999,34.610001,34.75,12655890
6/28/2019,34.75,34.990002,34.279999,34.900002,15505289
7/1/2019,35.5,36.25,35.223999,36.080002,14416765
7/2/2019,36.169998,36.599998,35.884998,36.220001,8336707
7/3/2019,36.290001,36.389999,35.939999,36.02,5372634
7/5/2019,36,36.349998,35.599998,36.25,6084815
7/8/2019,36.040001,36.639999,35.869999,36.450001,8058474
7/9/2019,36.349998,37.669998,36.290001,37.650002,14217970
7/10/2019,37.900002,38.029999,36.880001,37.470001,11831813
7/11/2019,37.66,37.869999,36.970001,37.209999,8549479
7/12/2019,37.369999,37.900002,37.169998,37.84,8048674
7/15/2019,38,38.970001,37.943501,38.68,12738673
7/16/2019,38.779999,38.790001,37.82,37.990002,10979576
7/17/2019,37.860001,38.23,37.560001,37.700001,7926602
7/18/2019,37.389999,37.794998,37,37.66,11125887
7/19/2019,37.959999,38.09,36.73,36.77,10842400
7/22/2019,36.919998,37.689999,36.830002,37.580002,8415150
7/23/2019,37.869999,38.02,36.82,37.900002,10741460
7/24/2019,38,38.799999,37.759998,38.73,12488470
7/25/2019,39,39.23,37.91,38.119999,21255432
7/26/2019,40.07,42.330002,40,41.52,57527563
7/29/2019,41.5,42.220001,40.900002,41.5,21170551
7/30/2019,41.080002,41.720001,40.82,41,15670564
7/31/2019,41.080002,43.240002,41.009998,42.310001,29745346
8/1/2019,42.540001,43.48,41.723598,42.080002,22883636
8/2/2019,41.82,43.040001,41.59,42.849998,20617168
8/5/2019,41.580002,42,39.615002,40.369999,23080999
8/6/2019,40.919998,41.639999,40.779999,41.32,15077881
8/7/2019,40.509998,41.900002,40.330002,41.73,15427589
8/8/2019,42.110001,42.349998,41.360001,42.07,14684635
8/9/2019,41.779999,41.970001,40.939999,41.529999,11419630
8/12/2019,41.099998,41.48,40.3941,40.48,6663397
8/13/2019,40.41,41.856998,40.380001,41.810001,12567826
8/14/2019,41.029999,41.249901,40.389999,40.650002,11638683
8/15/2019,40.900002,41.049999,39.775002,40.09,12583109
8/16/2019,40.299999,40.650002,40.110001,40.580002,7998824
8/19/2019,41.099998,41.880001,41.049999,41.700001,10276535
8/20/2019,41.639999,42.849998,41.380001,42.290001,11356679
8/21/2019,42.830002,43.279999,42.360001,42.799999,12025062
8/22/2019,42.849998,43.080002,41.59,42.18,8283589
8/23/2019,41.82,42.689999,40.810001,41,14070412
8/26/2019,41.400002,41.48,41,41.439999,6404899
8/27/2019,42.009998,42.689999,41.529999,42.139999,16104784
8/28/2019,41.75,42.195,41.299999,41.68,10430501
8/29/2019,42.25,42.653099,41.82,42.490002,10605566
8/30/2019,42.700001,42.700001,41.900002,42.650002,8866979
9/3/2019,42.380001,43.77,41.639999,41.959999,16176351
9/4/2019,42.490002,43.400002,42.110001,43.360001,11590139
9/5/2019,43.779999,45.330002,43.619999,45.299999,19355981
9/6/2019,45.220001,45.68,44.560001,45.419998,13108529
9/9/2019,45.599998,45.855,43.84,44.259998,14547404
9/10/2019,43.900002,43.950001,42.509998,43.25,14040139
9/11/2019,43.549999,43.779999,43.049999,43.25,7861181
9/12/2019,43.759998,44.110001,43.110001,43.200001,8251661
9/13/2019,43.150002,43.200001,42.330002,42.630001,8059593
9/16/2019,42.400002,43.07,42.189999,42.759998,6187891
9/17/2019,42.900002,43.59,42.880001,43.240002,8702119
9/18/2019,43.209999,43.41,42.389999,43.240002,7866682
9/19/2019,43.189999,43.580002,42.68,42.93,7420515
9/20/2019,43.16,43.84,42.939999,43.23,19430882
9/23/2019,43.290001,44.09,42.849998,43.380001,10022210
9/24/2019,43.709999,43.75,41.060001,41.419998,16367766
9/25/2019,41.509998,42.779999,41.18,42.5,9829286
9/26/2019,42.380001,42.490002,41.720001,42.439999,5996251
9/27/2019,42.5,42.669998,40.610001,41.349998,11941098
9/30/2019,41.459999,41.48,40.814999,41.200001,8116140
10/1/2019,41.32,41.565399,40.030399,40.25,9471078
10/2/2019,40.119999,40.119999,39.25,39.700001,10182492
10/3/2019,39.59,40.16,38.610001,40,13662706
10/4/2019,40.360001,40.59,39.830002,40.360001,6321528
10/7/2019,40.240002,40.869999,40.060001,40.799999,6614109
10/8/2019,40.4123,40.48,39.669998,39.700001,8003323
10/9/2019,39.990002,40.099998,39.220001,39.5,8077170
10/10/2019,39.34,39.889999,39.259998,39.540001,6831719
10/11/2019,39.889999,40.700001,39.805,40.360001,9283524
10/14/2019,40.32,40.470001,39.470001,39.779999,6460851
10/15/2019,39.560001,40.400002,39.349998,40.279999,7751263
10/16/2019,40.009998,40.459999,39.595001,39.91,8413587
10/17/2019,40.119999,40.149502,39.41,39.610001,7194894
10/18/2019,39.689999,39.91,38.27,38.990002,12593948
10/21/2019,39.349998,40.290001,39.310001,40.09,9570554
